PHONE_NUMBER,REAL_ACTIVATION_DATE
23889,1999-09-27
2389,1999-12-15
23890,1999-07-13
23891,1999-08-13
23892,2000-03-17
23893,1999-02-11
23894,1999-05-10
23895,1999-08-27
23896,1999-10-22
23897,2000-07-02
23898,1999-11-30
23899,1999-03-22
239,2000-06-07
2390,1999-02-16
23900,2000-02-08
23901,1998-11-18
23902,1999-07-26
23903,2000-01-31
23904,2000-07-15
23905,2000-09-13
23906,1999-05-08
23907,2000-02-03
23908,2000-01-02
23909,2000-08-13
2391,1999-06-28
23910,2000-01-25
23911,1999-09-22
23912,2000-02-15
23913,1999-05-26
23914,1999-03-18
23915,1999-11-13
23916,1999-08-08
23917,2000-06-12
23918,1999-06-23
23919,1999-10-14
2392,1998-11-21
23920,1999-09-27
23921,1999-08-01
23922,2000-03-01
23923,1999-05-27
23924,1999-07-01
23925,1998-10-25
23926,1999-12-19
23927,1999-05-29
23928,1999-10-17
23929,1999-09-06
2393,2000-04-17
23930,2000-01-08
23931,1999-06-18
23932,1999-10-26
23933,2000-05-07
23934,1999-01-27
23935,1999-06-18
23936,1999-12-29
23937,2000-08-16
23938,1999-10-10
23939,1999-08-07
2394,1999-11-30
23940,1999-04-11
23941,1999-06-15
23942,1999-09-15
23943,2000-04-14
23944,1999-09-07
23945,1999-10-04
23946,1999-06-03
23947,1999-12-13
23948,1998-11-17
23949,1999-01-06
2395,1999-11-16
23950,1999-03-28
23951,1999-08-08
23952,1999-07-09
23953,1999-11-14
23954,2000-02-28
23955,1999-05-22
23956,1999-07-20
23957,2000-02-29
23958,1999-04-28
23959,1999-06-27
2396,1999-07-26
23960,1999-01-03
23961,2000-05-03
23962,1999-07-25
23963,2000-06-05
23964,1999-07-28
23965,1999-05-20
23966,1999-12-28
23967,1999-12-25
23968,1999-08-30
23969,1999-11-03
2397,1999-05-05
23970,1999-09-14
23971,1999-11-29
23972,1999-11-29
23973,1999-06-22
23974,1999-06-23
23975,2000-01-01
23976,1999-12-09
23977,2000-01-29
23978,1999-07-20
23979,1999-10-03
2398,2000-01-08
23980,1999-05-17
23981,1999-06-23
23982,1999-05-26
23983,1999-09-11
23984,2000-03-03
23985,1999-05-18
23986,1999-01-04
23987,1999-04-07
23988,2000-02-29
23989,1999-03-26
2399,1999-07-03
23990,2000-02-13
23991,2000-03-05
23992,1999-05-13
23993,1999-03-12
23994,1999-11-17
23995,1999-07-19
23996,1999-07-03
23997,1999-07-15
23998,1999-10-26
23999,1999-03-07
24,1999-07-19
240,1999-03-04
2400,1999-09-28
24000,1999-01-15
24001,2000-02-02
24002,1999-11-30
24003,1998-10-11
24004,2000-01-21
24005,2000-04-30
24006,2000-05-19
24007,1999-09-25
24008,1999-01-21
24009,2000-02-17
2401,1999-09-01
24010,1999-07-21
24011,2000-03-12
24012,1999-09-28
24013,1999-08-22
24014,1999-10-09
24015,2000-03-23
24016,1999-04-06
24017,1999-01-12
24018,1999-04-14
24019,2000-01-14
2402,1999-12-22
24020,1999-04-30
24021,1999-06-20
24022,1999-09-30
24023,1999-04-30
24024,1999-11-06
24025,1999-03-13
24026,1999-05-17
24027,1999-04-17
24028,1999-05-25
24029,1999-12-06
2403,2000-01-11
24030,1999-11-04
24031,1999-09-01
24032,1999-05-27
24033,2000-01-08
24034,1999-07-04
24035,1999-08-23
24036,2000-04-09
24037,1999-10-16
24038,1999-05-12
24039,1999-04-06
2404,2000-02-29
24040,2000-06-15
24041,1999-01-13
24042,1999-08-10
24043,1999-10-22
24044,1999-06-08
24045,1999-11-20
24046,1999-12-15
24047,1999-11-15
24048,2000-01-23
24049,1999-09-02
2405,1999-08-12
24050,2000-04-02
24051,1999-12-19
24052,1999-10-14
24053,1999-05-14
24054,2000-04-30
24055,1998-12-30
24056,1999-05-27
24057,1999-09-16
24058,1999-10-21
24059,1999-07-25
2406,1999-05-10
24060,1999-04-30
24061,1999-03-15
24062,2000-02-08
24063,1999-10-14
24064,2000-01-04
24065,1999-04-03
24066,2000-04-03
24067,2000-01-19
24068,2000-03-11
24069,1999-06-26
2407,1999-10-10
24070,2000-01-13
24071,1999-07-28
24072,2000-04-16
24073,1999-12-31
24074,2000-01-26
24075,1999-11-07
24076,1999-05-08
24077,1999-10-30
24078,1999-06-05
24079,1998-11-30
2408,1999-11-25
24080,2000-02-16
24081,2000-02-16
24082,1999-11-15
24083,1999-08-05
24084,1999-05-20
24085,1999-07-22
24086,2000-04-11
24087,1999-03-06
24088,2000-05-17
24089,2000-02-13
2409,2000-01-25
24090,1999-12-25
24091,1999-12-04
24092,1999-01-05
24093,1999-07-29
24094,1999-12-07
24095,1999-11-27
24096,1999-04-20
24097,2000-05-19
24098,2000-02-28
24099,1998-12-20
241,1999-05-10
2410,2000-01-05
24100,1999-08-08
24101,1999-05-04
24102,1999-07-09
24103,1999-06-09
24104,1999-07-04
24105,1999-09-30
24106,1999-06-14
24107,1999-10-14
24108,2000-06-03
24109,1999-09-01
2411,1999-08-02
24110,1999-11-24
24111,2000-06-26
24112,1999-10-05
24113,1999-05-09
24114,1999-11-01
24115,1999-05-15
24116,1999-05-29
24117,1999-11-08
24118,1999-08-16
24119,1999-09-22
2412,1999-07-18
24120,2000-05-09
24121,1999-10-10
24122,1999-06-27
24123,1999-10-04
24124,1999-05-22
24125,1999-09-28
24126,1999-09-17
24127,2000-02-26
24128,1999-12-29
24129,1999-09-07
2413,1999-05-07
24130,1999-10-28
24131,2000-01-24
24132,1999-09-29
24133,2000-05-27
24134,1999-08-21
24135,1999-10-07
24136,1999-06-03
24137,1999-07-01
24138,1999-07-30
24139,1999-06-26
2414,2000-07-05
24140,1999-03-18
24141,1999-05-27
24142,1999-06-04
24143,1999-01-24
24144,1999-12-07
24145,1999-11-12
24146,2000-03-29
24147,1999-09-18
24148,2000-05-23
24149,1999-10-13
2415,1999-11-20
24150,2000-03-21
24151,2000-01-03
24152,1999-11-14
24153,1999-06-03
24154,2000-03-18
24155,1999-06-04
24156,1999-10-12
24157,1999-11-08
24158,1999-05-09
24159,1999-07-20
2416,1999-02-25
24160,1999-11-14
24161,2000-04-03
24162,1999-07-27
24163,1999-12-24
24164,1999-12-22
24165,1999-05-23
24166,1998-12-02
24167,1998-10-19
24168,1999-10-28
24169,1999-03-30
2417,1999-08-09
24170,1999-07-20
24171,1999-11-09
24172,1999-04-01
24173,1999-08-13
24174,1999-12-05
24175,1999-10-30
24176,1999-05-08
24177,2000-04-09
24178,1999-10-02
24179,1999-09-24
2418,2000-01-23
24180,1999-03-29
24181,1999-04-07
24182,2000-02-15
24183,1999-07-30
24184,1999-08-11
24185,1999-11-13
24186,1999-03-22
24187,1999-06-22
24188,2000-01-10
24189,2000-02-29
2419,1999-09-23
24190,1999-06-23
24191,1999-04-03
24192,2000-03-12
24193,2000-02-22
24194,1999-06-13
24195,1999-10-21
24196,1999-10-03
24197,1999-10-19
24198,1999-03-20
24199,1999-12-03
242,1999-03-24
2420,1999-04-28
24200,1999-08-14
24201,1999-09-23
24202,1999-09-30
24203,1999-08-14
24204,1999-08-10
24205,1998-11-07
24206,1999-11-08
24207,2000-01-13
24208,1999-08-28
24209,1999-11-09
2421,1999-10-22
24210,1999-05-21
24211,1999-11-17
24212,1998-08-31
24213,1999-09-05
24214,1999-09-14
24215,2000-01-13
24216,1998-11-21
24217,1999-12-01
24218,1999-08-22
24219,1999-11-11
2422,1999-08-17
24220,1999-05-01
24221,1999-11-20
24222,1999-10-25
24223,1999-11-30
24224,2000-01-30
24225,1999-07-26
24226,2000-03-15
24227,1999-12-16
24228,1999-11-30
24229,1999-09-27
2423,2000-01-11
24230,1999-05-28
24231,1999-04-24
24232,2000-01-29
24233,1999-12-03
24234,1999-10-16
24235,2000-04-12
24236,2000-01-05
24237,1999-08-02
24238,1999-06-26
24239,1999-06-11
2424,1999-09-10
24240,1999-08-05
24241,2000-02-06
24242,1999-12-12
24243,1999-07-06
24244,1999-12-02
24245,1999-10-12
24246,1999-02-01
24247,1999-11-04
24248,2000-01-07
24249,1999-12-06
2425,1999-10-07
24250,1999-10-21
24251,1999-11-25
24252,2000-03-02
24253,1999-05-27
24254,1999-12-14
24255,1999-07-11
24256,1999-12-15
24257,1999-07-18
24258,1999-04-17
24259,2000-03-03
2426,1999-02-25
24260,1999-10-29
24261,1999-08-26
24262,1999-08-05
24263,2000-03-26
24264,1999-08-27
24265,1999-08-30
24266,1999-05-02
24267,1999-10-03
24268,2000-01-25
24269,1998-12-26
2427,2000-04-11
24270,1999-01-09
24271,1999-06-19
24272,1999-09-04
24273,2000-06-25
24274,2000-03-07
24275,1999-07-20
24276,1999-02-14
24277,1999-08-12
24278,2000-01-01
24279,1999-10-23
2428,2000-06-24
24280,1999-08-31
24281,1999-05-20
24282,1999-05-10
24283,1999-07-14
24284,1999-05-26
24285,1999-04-30
24286,1999-11-03
24287,1999-07-03
24288,1999-11-25
24289,2000-02-28
2429,1999-07-03
24290,1999-08-05
24291,2000-02-17
24292,2000-04-04
24293,1999-06-12
24294,1999-05-06
24295,1999-09-05
24296,1999-01-30
24297,1999-09-23
24298,1999-05-10
24299,1999-05-26
243,1999-04-30
2430,1999-01-25
24300,2000-03-20
24301,1999-02-17
24302,2000-03-03
24303,1999-08-07
24304,1999-10-31
24305,1999-11-30
24306,1998-12-27
24307,1999-07-26
24308,1999-07-02
24309,2000-01-29
2431,1999-04-17
24310,1999-07-06
24311,1999-07-24
24312,1999-10-10
24313,1999-06-03
24314,2000-02-05
24315,2000-02-07
24316,2000-04-27
24317,1999-05-06
24318,1999-12-02
24319,1999-09-25
2432,1999-08-31
24320,2000-01-20
24321,1999-07-08
24322,1999-08-20
24323,2000-05-01
24324,1999-10-03
24325,1999-01-14
24326,1999-12-06
24327,2000-03-15
24328,1999-08-30
24329,1999-09-14
2433,1999-07-11
24330,2000-03-09
24331,1999-08-13
24332,1999-12-30
24333,2000-03-25
24334,1999-08-23
24335,1999-09-22
24336,2000-03-10
24337,1999-11-15
24338,1999-09-20
24339,1999-05-21
2434,1999-10-22
24340,1999-06-02
24341,1999-04-06
24342,1999-10-04
24343,1999-12-14
24344,2000-05-01
24345,1999-02-12
24346,2000-02-26
24347,1999-09-01
24348,1999-09-25
24349,1999-05-13
2435,2000-01-07
24350,2000-03-05
24351,1999-10-05
24352,1999-01-23
24353,1999-07-08
24354,1999-12-23
24355,1999-03-26
24356,1999-09-17
24357,1999-08-16
24358,2000-04-26
24359,1999-07-20
2436,1999-07-08
24360,1999-07-21
24361,1999-10-16
24362,1999-11-05
24363,1999-11-12
24364,1999-12-09
24365,1999-10-03
24366,1999-11-21
24367,1999-03-22
24368,1999-07-30
24369,1999-03-19
2437,1999-09-05
24370,1999-07-01
24371,1998-12-17
24372,2000-01-01
24373,2000-01-15
24374,2000-01-18
24375,1999-03-05
24376,2000-04-16
24377,2000-02-06
24378,1999-11-05
24379,1999-03-17
2438,2000-03-01
24380,1999-03-09
24381,1999-07-22
24382,1999-07-06
24383,1999-05-12
24384,1999-04-11
24385,1999-12-28
24386,2000-01-02
24387,1999-12-15
24388,1999-10-09
24389,1999-09-11
2439,1998-10-27
24390,1999-12-20
24391,1999-12-21
24392,1999-10-30
24393,1999-10-12
24394,1998-12-25
24395,2000-03-16
24396,2000-06-14
24397,1999-11-22
24398,1999-05-15
24399,1999-09-16
244,1999-07-25
2440,1999-05-17
24400,1999-03-07
24401,2000-02-29
24402,1999-06-07
24403,1999-11-14
24404,1999-07-12
24405,2000-01-15
24406,2000-01-17
24407,1999-08-02
24408,1999-08-25
24409,1999-11-02
2441,1999-05-25
24410,1999-04-05
24411,1999-11-12
24412,1999-06-10
24413,1999-11-09
24414,2000-01-03
24415,2000-02-05
24416,1999-11-13
24417,1999-06-06
24418,1999-09-18
24419,1999-04-07
2442,1999-07-14
24420,1999-06-01
24421,1999-07-27
24422,1999-07-20
24423,2000-05-13
24424,1999-10-14
24425,1999-10-21
24426,1999-08-28
24427,1999-12-25
24428,2000-02-24
24429,2000-01-03
2443,1999-12-30
24430,1999-11-02
24431,1999-10-10
24432,1999-05-14
24433,1999-05-06
24434,1999-08-04
24435,1999-03-28
24436,1999-08-03
24437,2000-02-19
24438,1999-06-14
24439,1999-08-28
2444,2000-01-17
24440,1999-10-08
24441,1999-02-07
24442,1999-10-19
24443,1999-07-30
24444,2000-04-05
24445,1999-08-29
24446,2000-02-19
24447,1999-05-10
24448,1999-12-18
24449,1999-12-13
2445,1999-03-01
24450,1999-09-17
24451,1999-05-02
24452,1999-06-10
24453,1999-02-10
24454,1999-07-17
24455,2000-02-05
24456,1999-12-20
24457,1999-05-07
24458,1999-07-03
24459,1999-12-26
2446,1999-05-16
24460,2000-01-14
24461,1999-12-02
24462,1999-02-15
24463,1999-03-17
24464,1999-08-21
24465,1999-12-06
24466,1999-10-21
24467,1999-06-21
24468,1999-07-29
24469,1999-09-29
2447,2000-04-02
24470,1999-09-12
24471,1999-06-23
24472,2000-07-26
24473,1999-01-24
24474,2000-05-31
24475,1999-05-08
24476,1999-07-01
24477,1999-07-01
24478,1999-08-18
24479,1999-03-12
2448,2000-03-18
24480,1999-10-29
24481,1998-11-11
24482,1999-10-01
24483,1999-06-05
24484,1999-12-26
24485,1999-11-30
24486,1999-03-08
24487,1999-08-02
24488,1999-09-17
24489,2000-01-18
2449,1999-03-11
24490,1999-09-21
24491,2000-05-21
24492,1999-05-02
24493,1999-05-07
24494,1999-08-26
24495,1999-06-25
24496,2000-03-02
24497,1999-06-15
24498,2000-03-29
24499,1999-06-22
245,2000-04-08
2450,1999-10-15
24500,2000-01-10
24501,2000-01-14
24502,2000-02-01
24503,1999-07-13
24504,1999-03-04
24505,1999-08-01
24506,1999-12-23
24507,1999-07-16
24508,1999-03-26
24509,1999-09-17
2451,1999-05-26
24510,2000-04-30
24511,1999-05-08
24512,2000-01-25
24513,1999-08-31
24514,2000-04-20
24515,2000-03-20
24516,2000-02-15
24517,1999-12-23
24518,1999-02-02
24519,1999-09-30
2452,1999-01-22
24520,1999-01-10
24521,1999-10-04
24522,2000-01-11
24523,1998-10-08
24524,1999-06-30
24525,1999-03-15
24526,1999-07-06
24527,1999-04-01
24528,1999-10-04
24529,1999-08-27
2453,1999-11-06
24530,1999-04-16
24531,1999-08-29
24532,1999-10-12
24533,1999-10-25
24534,2000-02-09
24535,1999-05-26
24536,1999-12-31
24537,1999-05-08
24538,2000-02-13
24539,2000-02-10
2454,1999-05-19
24540,2000-04-22
24541,2000-06-22
24542,2000-06-16
24543,2000-01-01
24544,1999-12-28
24545,1999-12-01
24546,1999-04-04
24547,1999-06-30
24548,2000-01-10
24549,1999-06-02
2455,1999-07-27
24550,1999-04-04
24551,2000-01-18
24552,1999-05-31
24553,2000-01-15
24554,1999-09-03
24555,2000-07-08
24556,2000-03-04
24557,2000-05-27
24558,1999-09-03
24559,1999-01-03
2456,2000-04-06
24560,2000-02-21
24561,1999-10-15
24562,1999-06-02
24563,1999-06-24
24564,1999-11-17
24565,1999-12-07
24566,1999-12-18
24567,1999-06-01
24568,1999-09-27
24569,1999-09-12
2457,1999-06-23
24570,1999-02-23
24571,1999-08-02
24572,1999-04-14
24573,1999-06-22
24574,1999-04-16
24575,1999-06-20
24576,1999-03-20
24577,1999-08-28
24578,1999-12-08
24579,1999-06-06
2458,2000-01-31
24580,2000-02-04
24581,1999-12-25
24582,2000-01-15
24583,1999-10-06
24584,1999-07-22
24585,1999-12-02
24586,1999-04-05
24587,2000-02-02
24588,1998-12-29
24589,1999-01-26
2459,2000-02-02
24590,1999-09-22
24591,1999-02-02
24592,2000-04-25
24593,1999-03-10
24594,2000-02-13
24595,1999-03-25
24596,2000-02-01
24597,1999-08-20
24598,1999-04-26
24599,2000-02-12
246,2000-05-27
2460,1999-11-10
24600,1999-06-11
24601,1999-04-18
24602,1999-08-13
24603,2000-05-07
24604,1999-06-27
24605,1999-06-27
24606,1999-10-21
24607,1999-04-27
24608,1999-10-10
24609,1999-02-28
2461,1999-01-15
24610,1999-12-26
24611,1999-08-01
24612,1999-10-04
24613,1999-03-05
24614,1999-08-09
24615,1999-08-13
24616,2000-03-08
24617,2000-01-10
24618,1999-11-11
24619,1998-12-01
2462,2000-02-11
24620,1999-01-19
24621,1999-09-02
24622,2000-01-22
24623,1999-12-16
24624,1999-10-27
24625,2000-02-09
24626,1999-11-26
24627,1999-09-26
24628,1999-04-03
24629,2000-04-27
2463,1999-10-11
24630,1999-11-23
24631,2000-02-29
24632,2000-02-02
24633,1999-12-16
24634,1999-01-08
24635,1999-09-10
24636,1999-09-24
24637,1999-10-19
24638,1999-04-04
24639,1999-11-23
2464,1999-08-24
24640,2000-01-03
24641,1999-08-30
24642,1999-03-26
24643,1999-09-09
24644,1999-10-15
24645,1999-10-05
24646,2000-01-20
24647,1999-02-23
24648,1999-08-27
24649,2000-03-20
2465,1999-11-04
24650,1999-08-05
24651,1999-04-14
24652,2000-08-05
24653,1999-05-06
24654,1999-10-22
24655,1999-07-24
24656,1999-01-25
24657,2000-06-25
24658,1999-04-15
24659,1999-06-11
2466,1999-09-17
24660,1999-05-07
24661,1999-10-02
24662,1999-06-25
24663,2000-04-07
24664,1999-06-18
24665,1999-10-16
24666,1999-05-29
24667,2000-03-29
24668,1999-02-07
24669,1999-08-31
2467,1999-12-21
24670,1999-05-23
24671,2000-01-28
24672,1999-09-04
24673,1998-12-16
24674,2000-02-14
24675,2000-05-20
24676,1999-07-02
24677,1999-10-06
24678,1999-12-25
24679,1999-07-02
2468,1999-06-22
24680,1999-05-24
24681,1999-09-01
24682,1999-04-23
24683,1999-04-12
24684,1999-04-10
24685,1999-02-20
24686,1999-05-21
24687,2000-02-13
24688,1999-08-07
24689,1999-12-25
2469,1999-10-29
24690,1999-11-09
24691,1999-06-11
24692,1999-06-27
24693,2000-01-26
24694,2000-03-27
24695,1999-12-24
24696,1999-08-13
24697,1999-10-27
24698,1999-10-23
24699,1999-09-11
247,1999-09-22
2470,1999-08-02
24700,1999-11-30
24701,1999-10-27
24702,2000-06-10
24703,1999-12-20
24704,2000-04-15
24705,1999-09-19
24706,1999-08-23
24707,2000-02-14
24708,2000-03-26
24709,1999-08-19
2471,1999-07-18
24710,1999-11-12
24711,1999-11-04
24712,1999-10-25
24713,1999-05-25
24714,1998-10-20
24715,1999-10-26
24716,2000-02-13
24717,1999-11-09
24718,2000-01-30
24719,2000-01-02
2472,1999-12-07
24720,1999-05-22
24721,1999-08-28
24722,1999-04-27
24723,1999-05-10
24724,1999-04-28
24725,1999-10-06
24726,1999-10-20
24727,1999-10-13
24728,2000-04-21
24729,2000-01-14
2473,1999-12-31
24730,1999-06-05
24731,1999-09-21
24732,2000-01-08
24733,1999-10-25
24734,1999-08-07
24735,1999-07-31
24736,1999-08-10
24737,1999-11-17
24738,1999-08-16
24739,1999-07-24
2474,2000-02-23
24740,1999-07-12
24741,1999-09-10
24742,2000-03-10
24743,1999-09-22
24744,1999-03-15
24745,1999-11-26
24746,1999-09-19
24747,2000-04-20
24748,1999-11-30
24749,1999-04-04
2475,1999-05-07
24750,1999-08-20
24751,1999-03-15
24752,2000-02-06
24753,1999-05-12
24754,1999-11-08
24755,2000-01-14
24756,1999-10-23
24757,2000-01-02
24758,1998-10-28
24759,1999-07-05
2476,1998-12-27
24760,2000-02-20
24761,1999-12-25
24762,1999-01-27
24763,1999-04-19
24764,1999-11-12
24765,1999-10-24
24766,1999-07-24
24767,2000-01-12
24768,1999-08-09
24769,2000-01-16
2477,1999-06-22
24770,1999-11-12
24771,1999-12-10
24772,1999-08-19
24773,2000-01-05
24774,2000-04-01
24775,1999-07-03
24776,1999-09-30
24777,1999-09-11
24778,2000-01-02
24779,1999-09-17
2478,1999-12-23
24780,2000-05-05
24781,1999-02-10
24782,1999-11-21
24783,1999-10-06
24784,1999-05-04
24785,1999-06-03
24786,1999-02-23
24787,1999-07-30
24788,1999-04-18
24789,1999-09-22
2479,2000-01-26
24790,2000-03-13
24791,1999-05-10
24792,1999-03-11
24793,1999-10-22
24794,1999-08-17
24795,1999-09-28
24796,1999-09-21
24797,1999-03-30
24798,1999-12-10
24799,1999-08-09
248,1999-07-13
2480,1999-08-24
24800,1999-08-20
24801,1999-08-26
24802,1999-08-09
24803,1999-08-19
24804,1999-06-13
24805,2000-05-19
24806,1999-06-29
24807,2000-02-03
24808,1999-11-12
24809,1999-02-10
2481,2000-01-07
24810,1999-02-23
24811,1999-05-27
24812,1999-09-24
24813,2000-02-05
24814,1999-03-29
24815,1999-06-26
24816,1999-06-23
24817,1999-09-16
24818,1999-08-22
24819,1999-02-25
2482,2000-04-30
24820,2000-05-31
24821,1999-11-11
24822,1999-12-31
24823,1999-02-16
24824,1999-02-09
24825,1999-10-06
24826,1999-06-25
24827,1999-01-28
24828,1999-05-03
24829,2000-02-29
2483,1999-03-12
24830,1999-08-14
24831,1999-05-10
24832,1999-09-03
24833,1999-09-11
24834,1999-07-25
24835,1999-06-23
24836,1999-02-28
24837,2000-03-04
24838,1999-06-17
24839,2000-04-02
2484,1999-09-10
24840,1999-04-28
24841,1999-10-18
24842,1999-03-24
24843,1999-10-20
24844,1999-07-14
24845,1999-12-03
24846,2000-04-03
24847,1999-08-28
24848,1999-08-27
24849,2000-02-06
2485,1999-04-26
24850,1999-08-01
24851,1999-12-18
24852,2000-01-29
24853,2000-01-23
24854,1999-12-01
24855,1999-12-24
24856,1999-01-30
24857,2000-02-12
24858,2000-01-05
24859,1999-02-03
2486,1999-10-22
24860,1999-03-17
24861,1999-08-28
24862,1999-03-14
24863,1999-09-01
24864,1999-09-30
24865,1999-09-02
24866,2000-04-27
24867,1999-11-12
24868,2000-07-24
24869,1999-03-21
2487,1999-11-23
24870,1999-10-25
24871,2000-02-11
24872,1999-12-02
24873,1999-07-22
24874,1999-04-22
24875,1999-04-14
24876,1999-08-05
24877,2000-02-29
24878,1999-10-03
24879,1999-05-10
2488,1999-10-29
24880,2000-01-24
24881,2000-03-02
24882,1999-10-11
24883,1998-10-26
24884,1999-07-19
24885,2000-02-07
24886,2000-02-23
24887,1999-08-24
24888,1999-09-16
24889,1999-10-09
2489,1999-11-25
24890,2000-04-18
24891,1999-06-30
24892,1999-06-18
24893,2000-02-09
24894,2000-02-14
24895,2000-01-14
24896,1999-11-27
24897,1999-08-09
24898,2000-01-08
24899,1999-02-14
249,1999-08-19
2490,1999-06-27
24900,1999-02-22
24901,1999-12-29
24902,1998-10-12
24903,1999-08-07
24904,1999-12-17
24905,1999-08-08
24906,1999-07-24
24907,1999-12-11
24908,2000-01-01
24909,1999-11-27
2491,2000-04-24
24910,1999-12-15
24911,1999-03-09
24912,1999-09-07
24913,1999-07-30
24914,1999-11-16
24915,1999-05-21
24916,1999-04-27
24917,1999-08-04
24918,1999-05-24
24919,1999-02-04
2492,1999-12-15
24920,1999-11-17
24921,2000-04-30
24922,2000-02-14
24923,1999-02-15
24924,1999-06-01
24925,1999-08-11
24926,1999-02-26
24927,2000-02-11
24928,2000-04-14
24929,2000-03-27
2493,1999-07-20
24930,2000-04-10
24931,1999-05-14
24932,1999-08-31
24933,1999-10-06
24934,1999-08-14
24935,2000-01-05
24936,1999-05-16
24937,2000-01-27
24938,2000-02-11
24939,1999-12-24
2494,1999-07-06
24940,2000-03-11
24941,2000-02-06
24942,1999-02-21
24943,1998-11-12
24944,2000-07-19
24945,1999-04-12
24946,1999-08-17
24947,2000-04-01
24948,1999-05-17
24949,1999-12-09
2495,1999-06-24
24950,1999-10-01
24951,1999-12-06
24952,1999-06-01
24953,1999-07-21
24954,1999-04-30
24955,2000-06-28
24956,1998-10-10
24957,2000-05-09
24958,1999-09-09
24959,1999-08-26
2496,1999-07-28
24960,2000-01-10
24961,1999-09-23
24962,1999-09-17
24963,1999-07-28
24964,1999-09-14
24965,1999-04-11
24966,1999-12-14
24967,1999-09-30
24968,1999-04-04
24969,1999-08-28
2497,1999-12-28
24970,1999-09-14
24971,1999-06-07
24972,2000-06-04
24973,1999-09-13
24974,1999-04-17
24975,1999-03-15
24976,1999-05-19
24977,2000-04-28
24978,2000-03-22
24979,1999-10-22
2498,2000-02-06
24980,1999-06-17
24981,1999-06-24
24982,1999-11-08
24983,1999-03-24
24984,1999-07-17
24985,2000-01-17
24986,1999-08-18
24987,1999-05-06
24988,1999-08-14
24989,1999-05-19
2499,1999-04-12
24990,1999-05-22
24991,1999-07-05
24992,1999-09-01
24993,2000-07-06
24994,1999-07-22
24995,1999-07-17
24996,1999-10-29
24997,2000-01-01
24998,1999-03-26
24999,2000-02-01
25,1999-06-30
250,2000-02-18
2500,1999-06-15
25000,2000-01-14
25001,1999-03-15
25002,1998-12-11
25003,2000-07-23
25004,1998-06-25
25005,1999-10-10
25006,1999-07-26
25007,1999-12-22
25008,1999-01-12
25009,1999-09-06
2501,2000-04-30
25010,1999-11-11
25011,1999-06-14
25012,1999-08-08
25013,2000-02-19
25014,1999-12-17
25015,1999-09-25
25016,1999-07-10
25017,1999-06-09
25018,2000-01-28
25019,1999-11-07
2502,1999-08-18
25020,1999-06-23
25021,1999-10-19
25022,1999-07-25
25023,1999-09-02
25024,1999-06-15
25025,2000-02-21
25026,1999-12-22
25027,1999-04-25
25028,2000-01-03
25029,1999-07-13
2503,1999-11-25
25030,1999-06-16
25031,1999-11-30
25032,1999-05-01
25033,1999-10-06
25034,1999-11-16
25035,1999-02-13
25036,1999-11-12
25037,1999-12-26
25038,2000-02-16
25039,1999-10-02
2504,2000-03-09
25040,2000-01-30
25041,1999-12-05
25042,1999-07-03
25043,2000-01-18
25044,2000-01-22
25045,1999-03-03
25046,1999-08-16
25047,2000-01-24
25048,1999-05-02
25049,2000-04-22
2505,1999-08-12
25050,2000-01-04
25051,1999-11-01
25052,1999-07-15
25053,1999-12-22
25054,2000-01-13
25055,1999-10-12
25056,1999-02-28
25057,2000-01-22
25058,2000-01-02
25059,2000-03-10
2506,1999-05-28
25060,2000-05-12
25061,1999-06-16
25062,2000-04-16
25063,2000-02-02
25064,1999-07-17
25065,2000-06-23
25066,1999-08-03
25067,1999-10-03
25068,1999-11-26
25069,1999-10-28
2507,1999-08-02
25070,1999-10-06
25071,2000-03-05
25072,1999-12-24
25073,1999-12-18
25074,1999-09-06
25075,2000-02-23
25076,1999-03-31
25077,1999-12-04
25078,2000-02-19
25079,1999-09-09
2508,1999-05-22
25080,1999-09-01
25081,1999-11-30
25082,1999-07-24
25083,1999-06-19
25084,1999-11-25
25085,1999-03-19
25086,1999-10-03
25087,2000-02-15
25088,2000-01-16
25089,1999-08-16
2509,1999-07-08
25090,1999-05-25
25091,2000-04-22
25092,1999-08-29
25093,2000-04-29
25094,1999-09-14
25095,2000-06-21
25096,1999-11-25
25097,2000-01-28
25098,1999-11-21
25099,1999-04-20
251,2000-05-16
2510,2000-01-14
25100,1999-06-22
25101,1999-11-21
25102,1999-10-26
25103,1999-12-08
25104,2000-03-17
25105,1999-07-27
25106,1999-09-01
25107,2000-01-30
25108,1999-06-18
25109,1999-11-22
2511,1999-08-01
25110,1999-01-15
25111,1999-04-22
25112,1999-05-07
25113,2000-02-02
25114,2000-05-07
25115,1999-06-10
25116,1999-11-01
25117,1999-12-14
25118,1999-03-09
25119,1999-10-21
2512,1999-10-09
25120,1999-12-22
25121,1999-06-02
25122,1999-12-20
25123,2000-01-15
25124,1999-05-20
25125,1999-11-15
25126,1999-10-18
25127,1998-12-18
25128,1999-05-09
25129,1999-05-01
2513,1999-02-21
25130,2000-01-05
25131,1999-09-04
25132,1999-12-06
25133,1999-09-24
25134,1999-10-25
25135,1999-06-11
25136,1999-05-13
25137,2000-01-18
25138,1999-04-06
25139,2000-01-30
2514,2000-02-16
25140,1999-10-12
25141,1999-03-30
25142,1999-11-07
25143,1999-11-30
25144,1999-05-16
25145,2000-01-09
